"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2019"	"2019"	3848	200905474	1.915328599
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2020 "	"2020"	3802	200499383	1.896265187
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"			50232	4394181258	1.143148110
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"					62435	5669076309	1.101325800
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"			1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	1	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"			3	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	6	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2007"	"2007"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2008"	"2008"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2009"	"2009"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2013"	"2013"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2014"	"2014"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2015"	"2015"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2016"	"2016"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2017"	"2017"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2018"	"2018"	4	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2019"	"2019"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2020 "	"2020"	3	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			38	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	7	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	7	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	7	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	10	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	5	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	6	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	4	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	8	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2014"	"2014"	3	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2015"	"2015"	9	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2016"	"2016"	11	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2017"	"2017"	6	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2018"	"2018"	8	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2019"	"2019"	7	Not Applicable	Not Applicable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"	"2020 "	"2020"	6	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"	"White"	"2106-3"			120	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Stated"	"NS"					162	Not Applicable	Not Applicable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"							66816	6746356647	0.990401242
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	564085	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	640108	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	736712	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	819168	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	907535	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	1000953	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	1101386	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	1209963	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	1327365	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	1455459	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	1589064	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	1693971	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	1748621	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	1777935	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	4	1814934	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	1851684	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	1888147	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	1919088	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1	1959872	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	3	1993449	Unreliable
	"Sequelae of external causes of morbidity and mortality"	"Y85-Y89"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	4	2019760	Unreliable
