cause_of_death,race_eth,year,date,n_deaths,pop
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-01-01,26,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-02-01,18,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-03-01,24,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-04-01,25,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-05-01,26,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-06-01,10,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-07-01,13,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-08-01,16,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-09-01,16,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-10-01,22,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-11-01,18,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2019,2019-12-01,16,60572237
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-01-01,25,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-02-01,23,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-03-01,12,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-04-01,12,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-05-01,11,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-06-01,16,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-07-01,24,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-08-01,19,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-09-01,18,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-10-01,17,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-11-01,18,61312879
Sequelae of external causes of morbidity and mortality,Hispanic,2020,2020-12-01,21,61312879
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-01-01,35,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-02-01,34,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-03-01,32,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-04-01,26,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-05-01,38,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-06-01,42,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-07-01,24,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-08-01,37,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-09-01,25,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-10-01,25,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-11-01,24,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2015,2015-12-01,26,41777483
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-01-01,40,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-02-01,34,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-03-01,49,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-04-01,40,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-05-01,32,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-06-01,20,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-07-01,28,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-08-01,35,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-09-01,43,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-10-01,31,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-11-01,31,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2016,2016-12-01,36,42141669
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-01-01,34,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-02-01,35,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-03-01,32,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-04-01,33,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-05-01,35,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-06-01,29,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-07-01,34,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-08-01,32,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-09-01,29,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-10-01,30,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-11-01,28,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2017,2017-12-01,24,42624362
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-01-01,36,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-02-01,34,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-03-01,32,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-04-01,24,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-05-01,18,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-06-01,16,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-07-01,25,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-08-01,37,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-09-01,30,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-10-01,24,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-11-01,33,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2018,2018-12-01,31,42934826
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-01-01,28,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-02-01,35,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-03-01,35,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-04-01,31,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-05-01,36,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-06-01,32,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-07-01,27,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-08-01,31,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-09-01,28,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-10-01,23,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-11-01,28,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2019,2019-12-01,24,43235803
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-01-01,30,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-02-01,28,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-03-01,36,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-04-01,37,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-05-01,38,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-06-01,30,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-07-01,26,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-08-01,29,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-09-01,36,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-10-01,24,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-11-01,29,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic Black,2020,2020-12-01,37,43620633
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-01-01,185,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-02-01,151,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-03-01,145,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-04-01,141,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-05-01,119,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-06-01,145,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-07-01,138,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-08-01,128,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-09-01,98,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-10-01,151,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-11-01,134,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2015,2015-12-01,128,201242281
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-01-01,164,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-02-01,151,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-03-01,173,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-04-01,137,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-05-01,147,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-06-01,121,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-07-01,144,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-08-01,137,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-09-01,152,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-10-01,151,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-11-01,149,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2016,2016-12-01,151,201324760
Sequelae of external causes of morbidity and mortality,Non-Hispanic White,2017,2017-01-01,184,201240793
